driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
16,Adrian Sutil,Spain,5.909090909090909,9.863615416818982,0.0,31.0,11
16,Adrian Sutil,Turkey,4.8,9.654014708917737,0.0,22.0,5
16,Adrian Sutil,UAE,23.0,19.912307751739878,0.0,47.0,5
16,Adrian Sutil,UK,9.714285714285714,14.103359950903965,0.0,35.0,7
16,Adrian Sutil,USA,9.666666666666666,16.74315780649915,0.0,29.0,3
17,Mark Webber,Australia,5.0,4.301162633521313,0.0,12.0,9
17,Mark Webber,Austria,3.0,1.4142135623730951,2.0,4.0,2
17,Mark Webber,Bahrain,12.055555555555555,16.58772973549358,0.0,48.0,9
17,Mark Webber,Belgium,71.15,69.8912051373816,2.0,179.0,10
17,Mark Webber,Brazil,84.29166666666667,102.18309287595952,0.0,258.0,12
17,Mark Webber,Canada,36.27272727272727,40.948970461028466,0.0,103.0,11
17,Mark Webber,China,21.75,12.559303766973356,7.0,37.0,10
17,Mark Webber,France,9.285714285714286,8.179533110438634,2.0,22.0,7
17,Mark Webber,Germany,38.029411764705884,49.94323984166779,2.0,139.0,17
17,Mark Webber,Hungary,55.875,61.043250315582874,2.0,161.0,12
17,Mark Webber,India,178.66666666666666,37.872593432894625,148.0,221.0,3
17,Mark Webber,Italy,45.26470588235294,64.48985328305989,0.0,187.0,17
17,Mark Webber,Japan,70.45833333333333,80.37623414387811,2.0,220.0,12
17,Mark Webber,Korea,177.75,43.60714773214745,130.0,220.0,4
17,Mark Webber,Malaysia,10.85,11.401876063954466,0.0,26.0,10
17,Mark Webber,Monaco,29.375,32.38204117885547,0.0,79.0,12
17,Mark Webber,Singapore,119.58333333333333,71.41877670939671,20.0,202.0,6
17,Mark Webber,Spain,37.0,37.3609923583408,0.0,109.0,17
17,Mark Webber,Turkey,31.928571428571427,31.807269309898025,6.0,93.0,7
17,Mark Webber,UAE,175.5,69.15019884280883,69.5,242.0,5
17,Mark Webber,UK,46.375,51.56598817402452,2.0,128.0,12
17,Mark Webber,USA,50.0,76.97494954297052,2.0,181.0,8
18,Jenson Button,Australia,8.076923076923077,10.250703540583109,0.0,31.0,13
18,Jenson Button,Austria,10.125,13.973827576682671,0.0,43.0,8
18,Jenson Button,Azerbaijan,2.5,3.5355339059327378,0.0,5.0,2
18,Jenson Button,Bahrain,11.333333333333334,14.310411552009215,0.0,43.0,12
18,Jenson Button,Belgium,45.625,50.60286553150918,0.0,149.0,16
18,Jenson Button,Brazil,64.05555555555556,80.67470791228206,0.0,270.0,18
18,Jenson Button,Canada,24.176470588235293,33.891804492601246,0.0,106.0,17
18,Jenson Button,China,28.23076923076923,24.708817070544697,0.0,79.0,13
18,Jenson Button,France,10.777777777777779,14.914571547464728,0.0,48.0,9
18,Jenson Button,Germany,30.652173913043477,37.766758707110505,0.0,143.0,23
18,Jenson Button,Hungary,38.72222222222222,45.02784178647376,0.0,147.0,18
18,Jenson Button,India,147.0,90.14987520790032,60.0,240.0,3
18,Jenson Button,Italy,35.24,48.69144346460338,0.0,167.0,25
18,Jenson Button,Japan,55.72222222222222,64.49150017460629,0.0,210.0,18
18,Jenson Button,Korea,150.0,71.94905605125523,58.0,222.0,4
18,Jenson Button,Malaysia,10.11111111111111,11.28189016750447,0.0,35.0,18
18,Jenson Button,Mexico,12.333333333333334,10.969655114602888,0.0,21.0,3
18,Jenson Button,Monaco,20.944444444444443,24.803871192694714,0.0,76.0,18
18,Jenson Button,Russia,34.333333333333336,51.79124765183141,1.0,94.0,3
18,Jenson Button,Singapore,71.7,69.75839256557833,0.0,185.0,10
18,Jenson Button,Spain,30.5,36.33671893356833,0.0,121.0,22
18,Jenson Button,Turkey,36.857142857142854,31.376363563615694,1.0,88.0,7
18,Jenson Button,UAE,104.44444444444444,90.31211312873693,0.0,255.0,9
18,Jenson Button,UK,31.055555555555557,39.127953332958064,0.0,133.0,18
18,Jenson Button,USA,32.285714285714285,46.275809549380654,0.0,163.0,14
19,Anthony Davidson,Australia,0.0,,0.0,0.0,1
19,Anthony Davidson,Bahrain,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Belgium,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Brazil,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Canada,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,China,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,France,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Germany,0.0,0.0,0.0,0.0,4
19,Anthony Davidson,Hungary,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Italy,0.0,0.0,0.0,0.0,4
19,Anthony Davidson,Japan,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Malaysia,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Monaco,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,Singapore,0.0,,0.0,0.0,1
19,Anthony Davidson,Spain,0.0,0.0,0.0,0.0,4
19,Anthony Davidson,Turkey,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,UK,0.0,0.0,0.0,0.0,3
19,Anthony Davidson,USA,0.0,0.0,0.0,0.0,2
20,Sebastian Vettel,Australia,13.5,9.41468871691272,0.0,25.0,12
20,Sebastian Vettel,Austria,72.0909090909091,61.44990568821817,1.0,171.0,11
20,Sebastian Vettel,Azerbaijan,68.0,50.781886534472115,13.0,153.0,6
20,Sebastian Vettel,Bahrain,36.07692307692308,24.239986037061225,0.0,77.0,13
20,Sebastian Vettel,Belgium,117.125,84.85428686872572,1.0,259.0,16
20,Sebastian Vettel,Brazil,196.66666666666666,131.84930070060324,6.0,397.0,15
20,Sebastian Vettel,Canada,91.16666666666667,47.67090466432488,5.0,161.0,12
20,Sebastian Vettel,China,38.0,17.649362594722792,6.0,68.0,13
20,Sebastian Vettel,France,48.833333333333336,57.13988682756265,1.0,131.0,6
20,Sebastian Vettel,Germany,100.33333333333333,69.98744476148863,1.0,216.0,12
20,Sebastian Vettel,Hungary,105.8125,78.60128815738327,1.0,234.0,16
20,Sebastian Vettel,India,312.0,67.55738301621814,240.0,374.0,3
20,Sebastian Vettel,Italy,102.7,94.40957801543566,0.0,284.0,20
20,Sebastian Vettel,Japan,171.0,103.31132933628707,1.0,324.0,14
20,Sebastian Vettel,Korea,260.5,65.84071688552609,206.0,349.0,4
20,Sebastian Vettel,Malaysia,66.66666666666667,80.65048046974053,0.0,247.0,9
20,Sebastian Vettel,Mexico,188.14285714285714,107.47934463797928,36.0,294.0,7
20,Sebastian Vettel,Monaco,68.07142857142857,45.50479989173464,4.0,143.0,14
20,Sebastian Vettel,Netherlands,27.5,10.606601717798213,20.0,35.0,2
20,Sebastian Vettel,Portugal,9.0,12.727922061357855,0.0,18.0,2
20,Sebastian Vettel,Qatar,43.0,,43.0,43.0,1
20,Sebastian Vettel,Russia,125.0,95.85405573057407,17.0,256.0,8
20,Sebastian Vettel,Saudi Arabia,43.0,,43.0,43.0,1
20,Sebastian Vettel,Singapore,166.30769230769232,87.86389533001655,24.0,309.0,13
20,Sebastian Vettel,Spain,64.84210526315789,46.632443591577285,0.0,186.0,19
20,Sebastian Vettel,Turkey,38.42857142857143,35.477021402860856,0.0,93.0,7
20,Sebastian Vettel,UAE,211.64285714285714,119.52380332151232,33.0,374.0,14
20,Sebastian Vettel,UK,84.76470588235294,67.46992794179188,1.0,204.0,17
20,Sebastian Vettel,USA,172.5,125.8711462351299,1.0,372.0,12
21,Giancarlo Fisichella,Argentina,0.5,0.7071067811865476,0.0,1.0,2
21,Giancarlo Fisichella,Australia,4.125,5.19443383412888,0.0,14.0,8
21,Giancarlo Fisichella,Austria,11.285714285714286,7.432233529572065,1.0,20.0,7
21,Giancarlo Fisichella,Bahrain,3.6,4.979959839195493,0.0,10.0,5
21,Giancarlo Fisichella,Belgium,13.25,10.779821216260753,0.0,41.0,12
21,Giancarlo Fisichella,Brazil,14.692307692307692,21.538278387499684,0.0,72.0,13
21,Giancarlo Fisichella,Canada,11.23076923076923,9.790759641568899,0.0,37.0,13
21,Giancarlo Fisichella,China,27.166666666666668,27.52029554104873,0.0,63.0,6
21,Giancarlo Fisichella,France,12.384615384615385,12.045320402120634,0.0,46.0,13
21,Giancarlo Fisichella,Germany,11.96,10.833897421211507,0.0,49.0,25
21,Giancarlo Fisichella,Hungary,13.214285714285714,13.267534530856611,0.0,49.0,14
21,Giancarlo Fisichella,Italy,11.32,13.205806803574454,0.0,57.0,25
21,Giancarlo Fisichella,Japan,19.071428571428573,19.360802135775764,0.0,69.0,14
21,Giancarlo Fisichella,Malaysia,5.8,6.713171133426189,0.0,18.0,10
21,Giancarlo Fisichella,Monaco,7.357142857142857,7.682218658466023,0.0,27.0,14
21,Giancarlo Fisichella,Portugal,0.0,,0.0,0.0,1
21,Giancarlo Fisichella,Singapore,4.0,5.656854249492381,0.0,8.0,2
21,Giancarlo Fisichella,Spain,5.823529411764706,7.476925288158621,0.0,24.0,17
21,Giancarlo Fisichella,Turkey,20.8,22.664950915455343,0.0,52.0,5
21,Giancarlo Fisichella,UAE,8.0,,8.0,8.0,1
21,Giancarlo Fisichella,UK,10.571428571428571,9.61340638991104,0.0,32.0,14
21,Giancarlo Fisichella,USA,16.0,11.588171308956142,7.0,43.0,8
22,Rubens Barrichello,Argentina,1.5,2.1213203435596424,0.0,3.0,2
22,Rubens Barrichello,Australia,5.769230769230769,5.246488447108316,0.0,19.0,13
22,Rubens Barrichello,Austria,16.0,11.547005383792515,4.0,36.0,7
22,Rubens Barrichello,Bahrain,7.0,9.345230512584124,0.0,21.0,7
22,Rubens Barrichello,Belgium,24.941176470588236,25.466818088041776,0.0,88.0,17
22,Rubens Barrichello,Brazil,26.53846153846154,34.06761752900493,0.0,114.0,13
22,Rubens Barrichello,Canada,13.277777777777779,13.808801777704963,0.0,54.0,18
22,Rubens Barrichello,China,25.625,35.8765243578583,0.0,108.0,8
22,Rubens Barrichello,France,18.25,18.59211302317912,0.0,68.0,16
22,Rubens Barrichello,Germany,20.774193548387096,18.17087353875125,0.0,74.0,31
22,Rubens Barrichello,Hungary,24.36842105263158,22.66718265666563,0.0,82.0,19
22,Rubens Barrichello,India,4.0,,4.0,4.0,1
22,Rubens Barrichello,Italy,20.70967741935484,24.086225037542512,0.0,98.0,31
22,Rubens Barrichello,Japan,30.904761904761905,30.485906189425897,0.0,108.0,21
22,Rubens Barrichello,Korea,25.5,30.405591591021544,4.0,47.0,2
22,Rubens Barrichello,Malaysia,11.416666666666666,17.170049681366855,0.0,62.0,12
22,Rubens Barrichello,Monaco,11.578947368421053,11.880496573393275,0.0,38.0,19
22,Rubens Barrichello,Portugal,9.5,7.187952884282608,0.0,16.0,4
22,Rubens Barrichello,Singapore,30.75,29.64652874565025,4.0,69.0,4
22,Rubens Barrichello,Spain,10.92,12.2981028347194,0.0,54.0,25
22,Rubens Barrichello,Turkey,13.571428571428571,15.436505896274399,0.0,35.0,7
22,Rubens Barrichello,UAE,42.666666666666664,36.69241520169167,4.0,77.0,3
22,Rubens Barrichello,UK,18.7,19.647150590245634,0.0,74.0,20
22,Rubens Barrichello,USA,42.75,24.863915333556896,0.0,71.0,8
23,Ralf Schumacher,Argentina,4.0,,4.0,4.0,1
23,Ralf Schumacher,Australia,3.142857142857143,2.544836041121407,0.0,7.0,7
23,Ralf Schumacher,Austria,14.857142857142858,6.618876325292973,3.0,23.0,7
23,Ralf Schumacher,Bahrain,4.25,4.425306015783918,0.0,9.0,4
23,Ralf Schumacher,Belgium,22.77777777777778,14.855788247159571,5.0,44.0,9
23,Ralf Schumacher,Brazil,14.0,11.672617529928752,2.0,38.0,9
23,Ralf Schumacher,Canada,13.818181818181818,10.571832214126195,0.0,33.0,11
23,Ralf Schumacher,China,20.0,17.4928556845359,5.0,45.0,4
23,Ralf Schumacher,France,18.09090909090909,15.623409009909109,0.0,53.0,11
23,Ralf Schumacher,Germany,20.857142857142858,13.918641148782141,2.0,53.0,21
23,Ralf Schumacher,Hungary,23.636363636363637,17.551482713849147,4.0,58.0,11
23,Ralf Schumacher,Italy,18.285714285714285,15.726229227449464,0.0,58.0,21
23,Ralf Schumacher,Japan,29.0,16.703293088490064,5.0,58.0,11
23,Ralf Schumacher,Malaysia,9.555555555555555,11.32597800535467,1.0,33.0,9
23,Ralf Schumacher,Monaco,11.363636363636363,8.857457053497097,0.0,27.0,11
23,Ralf Schumacher,Spain,10.083333333333334,6.12681636642382,0.0,20.0,12
23,Ralf Schumacher,Turkey,18.333333333333332,13.503086067019394,5.0,32.0,3
23,Ralf Schumacher,UK,17.727272727272727,15.640274352394904,1.0,53.0,11
23,Ralf Schumacher,USA,26.75,20.338211748894178,2.0,58.0,8
24,Vitantonio Liuzzi,Australia,2.6666666666666665,4.618802153517007,0.0,8.0,3
24,Vitantonio Liuzzi,Bahrain,0.6666666666666666,1.1547005383792517,0.0,2.0,3
24,Vitantonio Liuzzi,Belgium,3.5,6.3508529610858835,0.0,13.0,4
24,Vitantonio Liuzzi,Brazil,4.333333333333333,8.238122763510306,0.0,21.0,6
24,Vitantonio Liuzzi,Canada,2.6,5.272570530585627,0.0,12.0,5
24,Vitantonio Liuzzi,China,2.6,3.2093613071762426,0.0,8.0,5
24,Vitantonio Liuzzi,France,0.6666666666666666,0.5773502691896258,0.0,1.0,3
24,Vitantonio Liuzzi,Germany,2.142857142857143,4.375255094603872,0.0,12.0,7
24,Vitantonio Liuzzi,Hungary,2.8,5.167204273105526,0.0,12.0,5
24,Vitantonio Liuzzi,India,0.0,,0.0,0.0,1
24,Vitantonio Liuzzi,Italy,2.0,4.472135954999579,0.0,13.0,8
24,Vitantonio Liuzzi,Japan,2.5,5.167204273105526,0.0,13.0,6
24,Vitantonio Liuzzi,Korea,10.5,14.849242404917497,0.0,21.0,2
24,Vitantonio Liuzzi,Malaysia,2.0,4.0,0.0,8.0,4
24,Vitantonio Liuzzi,Monaco,2.2,4.381780460041329,0.0,10.0,5
24,Vitantonio Liuzzi,Singapore,4.333333333333333,7.505553499465135,0.0,13.0,3
24,Vitantonio Liuzzi,Spain,3.0,4.932882862316247,0.0,12.0,7
24,Vitantonio Liuzzi,Turkey,2.4,4.277849927241488,0.0,10.0,5
24,Vitantonio Liuzzi,UAE,7.0,12.12435565298214,0.0,21.0,3
24,Vitantonio Liuzzi,UK,2.6,5.272570530585627,0.0,12.0,5
24,Vitantonio Liuzzi,USA,0.6666666666666666,0.5773502691896258,0.0,1.0,3
25,Alexander Wurz,Argentina,6.0,,6.0,6.0,1
25,Alexander Wurz,Australia,0.0,0.0,0.0,0.0,2
25,Alexander Wurz,Austria,6.0,7.52772652709081,0.0,17.0,4
25,Alexander Wurz,Bahrain,0.0,,0.0,0.0,1
25,Alexander Wurz,Belgium,7.166666666666667,6.493586579592719,0.0,17.0,6
25,Alexander Wurz,Brazil,4.4,5.412947441089743,0.0,13.0,5
25,Alexander Wurz,Canada,5.4,4.979959839195493,0.0,12.0,5
25,Alexander Wurz,China,9.5,4.949747468305833,6.0,13.0,2
25,Alexander Wurz,France,5.8,5.674504383644443,0.0,14.0,5
25,Alexander Wurz,Germany,6.636363636363637,6.201172909582949,0.0,17.0,11
25,Alexander Wurz,Hungary,7.166666666666667,6.493586579592719,0.0,17.0,6
25,Alexander Wurz,Italy,5.7,5.478239782184704,0.0,17.0,10
25,Alexander Wurz,Japan,7.5,6.0909769331364245,2.0,17.0,6
25,Alexander Wurz,Malaysia,1.6666666666666667,1.5275252316519468,0.0,3.0,3
25,Alexander Wurz,Monaco,3.6,3.7815340802378077,0.0,9.0,5
25,Alexander Wurz,Spain,3.3333333333333335,3.669695718539436,0.0,9.0,6
25,Alexander Wurz,Turkey,9.5,4.949747468305833,6.0,13.0,2
25,Alexander Wurz,UK,6.0,6.164414002968977,0.0,17.0,6
25,Alexander Wurz,USA,5.333333333333333,3.055050463303893,2.0,8.0,3
26,Scott Speed,Australia,0.0,,0.0,0.0,1
26,Scott Speed,Bahrain,0.0,0.0,0.0,0.0,2
26,Scott Speed,Belgium,0.0,,0.0,0.0,1
26,Scott Speed,Brazil,0.0,0.0,0.0,0.0,2
26,Scott Speed,Canada,0.0,0.0,0.0,0.0,2
26,Scott Speed,China,0.0,0.0,0.0,0.0,2
26,Scott Speed,France,0.0,0.0,0.0,0.0,2
26,Scott Speed,Germany,0.0,0.0,0.0,0.0,3
26,Scott Speed,Hungary,0.0,0.0,0.0,0.0,2
26,Scott Speed,Italy,0.0,0.0,0.0,0.0,3
26,Scott Speed,Japan,0.0,0.0,0.0,0.0,2
26,Scott Speed,Malaysia,0.0,0.0,0.0,0.0,2
26,Scott Speed,Monaco,0.0,0.0,0.0,0.0,2
26,Scott Speed,Spain,0.0,0.0,0.0,0.0,2
26,Scott Speed,Turkey,0.0,0.0,0.0,0.0,2
26,Scott Speed,UK,0.0,0.0,0.0,0.0,2
26,Scott Speed,USA,0.0,0.0,0.0,0.0,2
27,Christijan Albers,Australia,0.0,0.0,0.0,0.0,2
27,Christijan Albers,Bahrain,0.0,0.0,0.0,0.0,2
27,Christijan Albers,Belgium,2.0,2.8284271247461903,0.0,4.0,2
27,Christijan Albers,Brazil,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,Canada,0.0,0.0,0.0,0.0,3
27,Christijan Albers,China,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,France,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,Germany,0.8,1.7888543819998317,0.0,4.0,5
27,Christijan Albers,Hungary,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,Italy,0.8,1.7888543819998317,0.0,4.0,5
27,Christijan Albers,Japan,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,Malaysia,0.0,0.0,0.0,0.0,2
27,Christijan Albers,Monaco,0.0,0.0,0.0,0.0,3
27,Christijan Albers,Spain,0.0,0.0,0.0,0.0,3
27,Christijan Albers,Turkey,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,UK,1.3333333333333333,2.3094010767585034,0.0,4.0,3
27,Christijan Albers,USA,1.3333333333333333,2.3094010767585034,0.0,4.0,3
29,Sakon Yamamoto,Belgium,0.0,0.0,0.0,0.0,2
29,Sakon Yamamoto,Brazil,0.0,0.0,0.0,0.0,3
29,Sakon Yamamoto,China,0.0,0.0,0.0,0.0,2
29,Sakon Yamamoto,Germany,0.0,,0.0,0.0,1
29,Sakon Yamamoto,Hungary,0.0,,0.0,0.0,1
29,Sakon Yamamoto,Italy,0.0,0.0,0.0,0.0,2
29,Sakon Yamamoto,Japan,0.0,0.0,0.0,0.0,3
29,Sakon Yamamoto,Korea,0.0,,0.0,0.0,1
29,Sakon Yamamoto,Singapore,0.0,,0.0,0.0,1
29,Sakon Yamamoto,Turkey,0.0,,0.0,0.0,1
29,Sakon Yamamoto,UAE,0.0,,0.0,0.0,1
29,Sakon Yamamoto,UK,0.0,,0.0,0.0,1
30,Michael Schumacher,Argentina,10.0,4.898979485566356,4.0,14.0,4
30,Michael Schumacher,Australia,22.0,32.43454948045371,0.0,102.0,17
30,Michael Schumacher,Austria,49.714285714285715,12.724180205607036,32.0,68.0,7
30,Michael Schumacher,Bahrain,10.0,11.575836902790225,2.0,30.0,5
30,Michael Schumacher,Belgium,60.705882352941174,33.12432019280236,0.0,128.0,17
30,Michael Schumacher,Brazil,36.72222222222222,42.98947279557903,4.0,148.0,18
30,Michael Schumacher,Canada,39.888888888888886,18.90810249256337,2.0,70.0,18
30,Michael Schumacher,China,55.166666666666664,59.4522217134622,1.0,136.0,6
30,Michael Schumacher,France,54.266666666666666,23.707945222365147,24.0,96.0,15
30,Michael Schumacher,Germany,55.333333333333336,25.50906983169243,10.0,110.0,30
30,Michael Schumacher,Hungary,60.666666666666664,28.893312883983462,29.0,120.0,18
30,Michael Schumacher,India,56.5,19.091883092036785,43.0,70.0,2
30,Michael Schumacher,Italy,47.35294117647059,34.833702204462305,2.0,136.0,34
30,Michael Schumacher,Japan,76.9047619047619,37.719894965263045,4.0,146.0,21
30,Michael Schumacher,Korea,56.333333333333336,11.930353445448855,43.0,66.0,3
30,Michael Schumacher,Malaysia,21.181818181818183,30.7305000994718,1.0,108.0,11
30,Michael Schumacher,Mexico,7.0,,7.0,7.0,1
30,Michael Schumacher,Monaco,30.166666666666668,16.4289915912658,2.0,60.0,18
30,Michael Schumacher,Portugal,50.5,26.036512823340992,3.0,76.0,6
30,Michael Schumacher,Singapore,47.0,4.58257569495584,43.0,52.0,3
30,Michael Schumacher,South Africa,3.0,,3.0,3.0,1
30,Michael Schumacher,Spain,30.583333333333332,20.15573425078843,2.0,86.0,24
30,Michael Schumacher,Turkey,47.75,37.91547617178681,6.0,96.0,4
30,Michael Schumacher,UAE,63.666666666666664,18.009256878986797,43.0,76.0,3
30,Michael Schumacher,UK,46.73684210526316,24.697822902846127,4.0,100.0,19
30,Michael Schumacher,USA,81.625,33.376371025879116,34.0,134.0,8
31,Juan Pablo Montoya,Australia,6.0,2.5495097567963922,3.0,9.0,5
31,Juan Pablo Montoya,Austria,16.0,10.535653752852738,6.0,27.0,3
31,Juan Pablo Montoya,Bahrain,8.0,4.0,4.0,12.0,3
31,Juan Pablo Montoya,Belgium,36.75,15.305227865013967,15.0,50.0,4
31,Juan Pablo Montoya,Brazil,33.2,24.437675830569486,8.0,60.0,5
31,Juan Pablo Montoya,Canada,21.666666666666668,9.136009340333812,6.0,31.0,6
31,Juan Pablo Montoya,China,44.0,17.08800749063506,26.0,60.0,3
31,Juan Pablo Montoya,France,26.666666666666668,12.64383907943575,12.0,47.0,6
31,Juan Pablo Montoya,Germany,28.833333333333332,14.910846164230026,12.0,65.0,12
31,Juan Pablo Montoya,Hungary,37.333333333333336,18.86442860694876,15.0,71.0,6
31,Juan Pablo Montoya,Italy,30.363636363636363,21.453543890335357,8.0,79.0,11
31,Juan Pablo Montoya,Japan,49.5,20.315019074566482,26.0,82.0,6
31,Juan Pablo Montoya,Malaysia,9.8,2.0493901531919194,8.0,12.0,5
31,Juan Pablo Montoya,Monaco,19.666666666666668,8.041558721209878,6.0,27.0,6
31,Juan Pablo Montoya,Spain,14.5,5.958187643906492,6.0,23.0,6
31,Juan Pablo Montoya,Turkey,33.0,9.899494936611665,26.0,40.0,2
31,Juan Pablo Montoya,UK,30.333333333333332,13.291601358251256,15.0,55.0,6
31,Juan Pablo Montoya,USA,36.666666666666664,24.49217562134215,16.0,82.0,6
32,Christian Klien,Australia,1.0,1.0,0.0,2.0,3
32,Christian Klien,Bahrain,1.3333333333333333,1.5275252316519468,0.0,3.0,3
32,Christian Klien,Belgium,4.0,1.4142135623730951,3.0,5.0,2
32,Christian Klien,Brazil,2.5,2.0816659994661326,0.0,5.0,4
32,Christian Klien,Canada,1.6666666666666667,2.0816659994661326,0.0,4.0,3
32,Christian Klien,China,4.666666666666667,3.7859388972001824,2.0,9.0,3
32,Christian Klien,France,1.6666666666666667,2.0816659994661326,0.0,4.0,3
32,Christian Klien,Germany,1.6666666666666667,1.632993161855452,0.0,4.0,6
32,Christian Klien,Hungary,2.0,2.0,0.0,4.0,3
32,Christian Klien,Italy,2.3333333333333335,1.7511900715418263,0.0,5.0,6
32,Christian Klien,Japan,2.5,2.0816659994661326,0.0,5.0,4
32,Christian Klien,Korea,0.0,,0.0,0.0,1
32,Christian Klien,Malaysia,1.3333333333333333,1.5275252316519468,0.0,3.0,3
32,Christian Klien,Monaco,1.3333333333333333,1.5275252316519468,0.0,3.0,3
32,Christian Klien,Singapore,0.0,,0.0,0.0,1
32,Christian Klien,Spain,1.3333333333333333,1.5275252316519468,0.0,3.0,3
32,Christian Klien,Turkey,3.5,2.1213203435596424,2.0,5.0,2
32,Christian Klien,UAE,0.0,,0.0,0.0,1
32,Christian Klien,UK,1.6666666666666667,2.0816659994661326,0.0,4.0,3
32,Christian Klien,USA,1.6666666666666667,2.0816659994661326,0.0,4.0,3
33,Tiago Monteiro,Australia,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,Bahrain,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,Belgium,7.0,,7.0,7.0,1
33,Tiago Monteiro,Brazil,3.5,4.949747468305833,0.0,7.0,2
33,Tiago Monteiro,Canada,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,China,3.5,4.949747468305833,0.0,7.0,2
33,Tiago Monteiro,France,3.0,4.242640687119285,0.0,6.0,2
33,Tiago Monteiro,Germany,1.5,3.0,0.0,6.0,4
33,Tiago Monteiro,Hungary,3.0,4.242640687119285,0.0,6.0,2
33,Tiago Monteiro,Italy,1.5,3.0,0.0,6.0,4
33,Tiago Monteiro,Japan,3.5,4.949747468305833,0.0,7.0,2
33,Tiago Monteiro,Malaysia,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,Monaco,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,Spain,0.0,0.0,0.0,0.0,2
33,Tiago Monteiro,Turkey,3.0,4.242640687119285,0.0,6.0,2
33,Tiago Monteiro,UK,3.0,4.242640687119285,0.0,6.0,2
33,Tiago Monteiro,USA,3.0,4.242640687119285,0.0,6.0,2
34,Yuji Ide,Australia,0.0,,0.0,0.0,1
34,Yuji Ide,Brazil,0.0,,0.0,0.0,1
34,Yuji Ide,Canada,0.0,,0.0,0.0,1
34,Yuji Ide,China,0.0,,0.0,0.0,1
34,Yuji Ide,France,0.0,,0.0,0.0,1
34,Yuji Ide,Germany,0.0,0.0,0.0,0.0,2
34,Yuji Ide,Hungary,0.0,,0.0,0.0,1
34,Yuji Ide,Italy,0.0,0.0,0.0,0.0,2
34,Yuji Ide,Japan,0.0,,0.0,0.0,1
34,Yuji Ide,Monaco,0.0,,0.0,0.0,1
34,Yuji Ide,Spain,0.0,,0.0,0.0,1
34,Yuji Ide,Turkey,0.0,,0.0,0.0,1
34,Yuji Ide,UK,0.0,,0.0,0.0,1
34,Yuji Ide,USA,0.0,,0.0,0.0,1
35,Jacques Villeneuve,Argentina,11.333333333333334,9.018499505645789,2.0,20.0,3
35,Jacques Villeneuve,Australia,2.6666666666666665,2.503331114069145,0.0,6.0,6
35,Jacques Villeneuve,Austria,16.166666666666668,25.341007609538078,0.0,67.0,6
35,Jacques Villeneuve,Bahrain,0.0,,0.0,0.0,1
35,Jacques Villeneuve,Belgium,22.125,25.255480310504602,0.0,68.0,8
35,Jacques Villeneuve,Brazil,4.0,3.7712361663282534,0.0,10.0,10
35,Jacques Villeneuve,Canada,10.777777777777779,11.723670263379317,0.0,32.0,9
35,Jacques Villeneuve,China,5.333333333333333,4.725815626252609,0.0,9.0,3
35,Jacques Villeneuve,France,12.88888888888889,13.109580889986953,3.0,38.0,9
35,Jacques Villeneuve,Germany,15.631578947368421,20.36939568818266,0.0,77.0,19
35,Jacques Villeneuve,Hungary,19.555555555555557,22.23798052381955,3.0,62.0,9
35,Jacques Villeneuve,Italy,13.421052631578947,18.616945057523637,0.0,68.0,19
35,Jacques Villeneuve,Japan,20.818181818181817,28.70128283480786,0.0,78.0,11
35,Jacques Villeneuve,Malaysia,3.1666666666666665,6.823977334858804,0.0,17.0,6
35,Jacques Villeneuve,Monaco,8.444444444444445,7.501851623284599,0.0,22.0,9
35,Jacques Villeneuve,Portugal,78.0,,78.0,78.0,1
35,Jacques Villeneuve,Spain,16.6,24.784403698024825,0.0,81.0,10
35,Jacques Villeneuve,Turkey,6.5,0.7071067811865476,6.0,7.0,2
35,Jacques Villeneuve,UK,14.777777777777779,17.62652672662554,3.0,48.0,9
