,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
249,1,Hamilton,British,1030.0,1:39.283,1,26.0,5645715,2019.0,Abu Dhabi Grand Prix,11.0,1.0
250,1,Hamilton,British,1031.0,1:07.712,3,12.0,5461428,2020.0,Austrian Grand Prix,0.0,4.0
251,1,Hamilton,British,1032.0,1:06.719,3,25.0,4970683,2020.0,Styrian Grand Prix,1.0,2.0
252,1,Hamilton,British,1033.0,1:16.627,1,26.0,5772473,2020.0,Hungarian Grand Prix,2.0,1.0
253,1,Hamilton,British,1034.0,1:29.238,3,25.0,5281283,2020.0,British Grand Prix,3.0,1.0
254,1,Hamilton,British,1035.0,1:28.451,1,19.0,4793319,2020.0,70th Anniversary Grand Prix,3.0,1.0
255,1,Hamilton,British,1036.0,1:19.822,2,25.0,5505279,2020.0,Spanish Grand Prix,4.0,1.0
256,1,Hamilton,British,1037.0,1:47.758,2,25.0,5048761,2020.0,Belgian Grand Prix,5.0,1.0
257,1,Hamilton,British,1038.0,1:22.746,1,7.0,6443301,2020.0,Italian Grand Prix,5.0,1.0
258,1,Hamilton,British,1039.0,1:18.833,1,26.0,8375060,2020.0,Tuscan Grand Prix,6.0,1.0
259,1,Hamilton,British,1040.0,1:38.075,7,15.0,5663093,2020.0,Russian Grand Prix,6.0,1.0
260,1,Hamilton,British,1041.0,1:28.145,2,25.0,5749641,2020.0,Eifel Grand Prix,7.0,1.0
261,1,Hamilton,British,1042.0,1:18.750,1,26.0,5396828,2020.0,Portuguese Grand Prix,8.0,1.0
262,1,Hamilton,British,1043.0,1:15.484,1,26.0,5312430,2020.0,Emilia Romagna Grand Prix,9.0,1.0
263,1,Hamilton,British,1044.0,1:39.413,6,25.0,6139313,2020.0,Turkish Grand Prix,10.0,1.0
264,1,Hamilton,British,1045.0,1:32.864,3,25.0,10787515,2020.0,Bahrain Grand Prix,11.0,1.0
265,1,Hamilton,British,1047.0,1:41.420,5,15.0,5807060,2020.0,Abu Dhabi Grand Prix,11.0,1.0
266,1,Hamilton,British,1052.0,1:34.015,4,25.0,5523897,2021.0,Bahrain Grand Prix,1.0,1.0
267,1,Hamilton,British,1053.0,1:16.702,1,19.0,7376598,2021.0,Emilia Romagna Grand Prix,1.0,1.0
268,1,Hamilton,British,1054.0,1:20.933,4,25.0,5671421,2021.0,Portuguese Grand Prix,2.0,1.0
269,1,Hamilton,British,1055.0,1:20.665,5,25.0,5587680,2021.0,Spanish Grand Prix,3.0,1.0
270,1,Hamilton,British,1056.0,1:12.909,1,7.0,6005051,2021.0,Monaco Grand Prix,3.0,2.0
271,1,Hamilton,British,1057.0,1:44.769,3,0.0,8034078,2021.0,Azerbaijan Grand Prix,3.0,2.0
272,1,Hamilton,British,1059.0,1:37.410,5,18.0,5248674,2021.0,French Grand Prix,3.0,2.0
273,1,Hamilton,British,1058.0,1:07.058,1,19.0,4974668,2021.0,Styrian Grand Prix,3.0,2.0
274,1,Hamilton,British,1060.0,1:08.126,3,12.0,5080995,2021.0,Austrian Grand Prix,3.0,2.0
275,1,Hamilton,British,1061.0,1:29.699,2,25.0,7103284,2021.0,British Grand Prix,4.0,2.0
276,1,Hamilton,British,1062.0,1:18.715,2,18.0,7485935,2021.0,Hungarian Grand Prix,4.0,1.0
277,1,Hamilton,British,1063.0,\N,0,7.5,209672,2021.0,Belgian Grand Prix,4.0,1.0
278,1,Hamilton,British,1064.0,1:11.097,1,19.0,5426327,2021.0,Dutch Grand Prix,4.0,2.0
279,1,Hamilton,British,1065.0,1:25.870,14,0.0,\N,2021.0,Italian Grand Prix,4.0,2.0
280,1,Hamilton,British,1066.0,1:37.575,2,25.0,5441001,2021.0,Russian Grand Prix,5.0,1.0
281,1,Hamilton,British,1067.0,1:32.763,10,10.0,5505915,2021.0,Turkish Grand Prix,5.0,2.0
282,1,Hamilton,British,1069.0,1:38.485,1,19.0,5677885,2021.0,United States Grand Prix,5.0,2.0
283,1,Hamilton,British,1070.0,1:19.820,4,18.0,5935641,2021.0,Mexico City Grand Prix,5.0,2.0
284,1,Hamilton,British,1071.0,1:11.982,2,25.0,5542851,2021.0,São Paulo Grand Prix,6.0,2.0
285,1,Hamilton,British,1051.0,1:25.084,2,25.0,5068471,2021.0,Qatar Grand Prix,7.0,2.0
286,1,Hamilton,British,1072.0,1:30.734,1,26.0,7575118,2021.0,Saudi Arabian Grand Prix,8.0,2.0
287,1,Hamilton,British,1073.0,1:26.615,3,18.0,5419601,2021.0,Abu Dhabi Grand Prix,8.0,2.0
288,1,Hamilton,British,1074.0,1:36.228,5,15.0,5863259,2022.0,Bahrain Grand Prix,0.0,3.0
289,1,Hamilton,British,1075.0,1:32.997,8,1.0,5133241,2022.0,Saudi Arabian Grand Prix,0.0,5.0
290,1,Hamilton,British,1076.0,1:21.886,7,12.0,5295091,2022.0,Australian Grand Prix,0.0,5.0
291,1,Hamilton,British,1077.0,1:21.419,13,0.0,\N,2022.0,Emilia Romagna Grand Prix,0.0,7.0
292,1,Hamilton,British,1078.0,1:32.941,7,8.0,5685626,2022.0,Miami Grand Prix,0.0,6.0
293,1,Hamilton,British,1079.0,1:24.253,2,10.0,5895009,2022.0,Spanish Grand Prix,0.0,6.0
294,1,Hamilton,British,1080.0,1:17.203,9,4.0,7040653,2022.0,Monaco Grand Prix,0.0,6.0
295,1,Hamilton,British,1081.0,1:47.044,3,12.0,5717620,2022.0,Azerbaijan Grand Prix,0.0,6.0
296,1,Hamilton,British,1082.0,1:16.167,4,15.0,5788763,2022.0,Canadian Grand Prix,0.0,6.0
297,1,Hamilton,British,1083.0,1:30.510,1,16.0,8276536,2022.0,British Grand Prix,0.0,6.0
298,1,Hamilton,British,1084.0,1:09.000,5,15.0,5105529,2022.0,Austrian Grand Prix,0.0,6.0
299,1,Hamilton,British,1085.0,1:37.668,4,18.0,5412699,2022.0,French Grand Prix,0.0,6.0
300,1,Hamilton,British,1086.0,1:21.386,1,19.0,5983746,2022.0,Hungarian Grand Prix,0.0,6.0
301,1,Hamilton,British,1087.0,\N,0,0.0,\N,2022.0,Belgian Grand Prix,0.0,6.0
302,1,Hamilton,British,1088.0,1:13.854,3,12.0,5815789,2022.0,Dutch Grand Prix,0.0,6.0
303,1,Hamilton,British,1089.0,1:24.434,3,10.0,4832891,2022.0,Italian Grand Prix,0.0,6.0
304,1,Hamilton,British,1091.0,1:50.622,10,2.0,7401753,2022.0,Singapore Grand Prix,0.0,6.0
305,1,Hamilton,British,1092.0,1:45.530,7,10.0,10944330,2022.0,Japanese Grand Prix,0.0,6.0
306,1,Hamilton,British,1093.0,1:39.830,5,18.0,6136710,2022.0,United States Grand Prix,0.0,6.0
307,1,Hamilton,British,1094.0,1:22.062,5,18.0,5931915,2022.0,Mexico City Grand Prix,0.0,5.0
308,1,Hamilton,British,1095.0,1:13.942,2,18.0,5915573,2022.0,Brazilian Grand Prix,0.0,5.0
309,1,Hamilton,British,1096.0,1:29.788,11,0.0,\N,2022.0,Abu Dhabi Grand Prix,0.0,6.0
310,2,Heidfeld,German,18.0,1:27.739,3,8.0,5696094,2008.0,Australian Grand Prix,0.0,2.0
311,2,Heidfeld,German,19.0,1:35.366,1,3.0,5528388,2008.0,Malaysian Grand Prix,0.0,3.0
312,2,Heidfeld,German,20.0,1:33.565,2,5.0,5475379,2008.0,Bahrain Grand Prix,0.0,2.0
313,2,Heidfeld,German,21.0,1:22.519,7,0.0,5962124,2008.0,Spanish Grand Prix,0.0,5.0
314,2,Heidfeld,German,22.0,1:27.219,5,4.0,5248192,2008.0,Turkish Grand Prix,0.0,5.0
315,2,Heidfeld,German,23.0,1:20.251,14,0.0,\N,2008.0,Monaco Grand Prix,0.0,5.0
316,2,Heidfeld,German,24.0,1:17.430,2,8.0,5800722,2008.0,Canadian Grand Prix,0.0,5.0
317,2,Heidfeld,German,25.0,1:17.716,9,0.0,5572324,2008.0,French Grand Prix,0.0,5.0
318,2,Heidfeld,German,26.0,1:32.719,2,8.0,6018017,2008.0,British Grand Prix,0.0,5.0
319,2,Heidfeld,German,27.0,1:15.987,1,5.0,5490699,2008.0,German Grand Prix,0.0,5.0
320,2,Heidfeld,German,28.0,1:22.183,11,0.0,5914776,2008.0,Hungarian Grand Prix,0.0,5.0
321,2,Heidfeld,German,29.0,1:39.526,7,0.0,5814516,2008.0,European Grand Prix,0.0,6.0
322,2,Heidfeld,German,30.0,1:49.067,7,8.0,4988777,2008.0,Belgian Grand Prix,0.0,5.0
323,2,Heidfeld,German,31.0,1:29.807,6,4.0,5235242,2008.0,Italian Grand Prix,0.0,5.0
324,2,Heidfeld,German,32.0,1:47.306,11,3.0,7047405,2008.0,Singapore Grand Prix,0.0,5.0
325,2,Heidfeld,German,33.0,1:19.461,8,0.0,5476012,2008.0,Japanese Grand Prix,0.0,5.0
326,2,Heidfeld,German,34.0,1:36.498,3,4.0,5546326,2008.0,Chinese Grand Prix,0.0,5.0
327,2,Heidfeld,German,35.0,1:14.652,10,0.0,\N,2008.0,Brazilian Grand Prix,0.0,6.0
328,2,Heidfeld,German,36.0,1:26.722,6,5.0,5167533,2007.0,Australian Grand Prix,0.0,4.0
329,2,Heidfeld,German,37.0,1:37.417,5,5.0,5568707,2007.0,Malaysian Grand Prix,0.0,4.0
330,2,Heidfeld,German,38.0,1:34.470,5,5.0,5621346,2007.0,Bahrain Grand Prix,0.0,5.0
331,2,Heidfeld,German,39.0,1:23.483,7,0.0,\N,2007.0,Spanish Grand Prix,0.0,5.0
332,2,Heidfeld,German,40.0,1:17.041,12,3.0,\N,2007.0,Monaco Grand Prix,0.0,5.0
333,2,Heidfeld,German,41.0,1:16.696,3,8.0,6255635,2007.0,Canadian Grand Prix,0.0,5.0
334,2,Heidfeld,German,42.0,1:13.414,5,0.0,\N,2007.0,United States Grand Prix,0.0,5.0
335,2,Heidfeld,German,43.0,1:16.875,7,4.0,5503001,2007.0,French Grand Prix,0.0,5.0
336,2,Heidfeld,German,44.0,1:21.991,5,3.0,4959410,2007.0,British Grand Prix,0.0,5.0
337,2,Heidfeld,German,45.0,1:34.354,7,3.0,7666656,2007.0,European Grand Prix,0.0,5.0
338,2,Heidfeld,German,46.0,1:20.582,5,6.0,5796120,2007.0,Hungarian Grand Prix,0.0,5.0
339,2,Heidfeld,German,47.0,1:28.319,5,5.0,5241835,2007.0,Turkish Grand Prix,0.0,5.0
340,2,Heidfeld,German,48.0,1:23.681,4,5.0,4774368,2007.0,Italian Grand Prix,0.0,5.0
341,2,Heidfeld,German,49.0,1:48.663,5,4.0,4890945,2007.0,Belgian Grand Prix,0.0,5.0
342,2,Heidfeld,German,50.0,1:29.084,6,0.0,\N,2007.0,Japanese Grand Prix,0.0,5.0
343,2,Heidfeld,German,51.0,1:39.325,7,2.0,5952619,2007.0,Chinese Grand Prix,0.0,5.0
344,2,Heidfeld,German,52.0,1:13.452,10,3.0,5366587,2007.0,Brazilian Grand Prix,0.0,5.0
345,2,Heidfeld,German,53.0,1:33.772,14,0.0,\N,2006.0,Bahrain Grand Prix,0.0,12.0
346,2,Heidfeld,German,54.0,1:35.751,7,0.0,\N,2006.0,Malaysian Grand Prix,0.0,18.0
347,2,Heidfeld,German,55.0,1:27.700,7,5.0,5698870,2006.0,Australian Grand Prix,0.0,8.0
348,2,Heidfeld,German,56.0,1:25.996,12,0.0,\N,2006.0,San Marino Grand Prix,0.0,10.0
349,2,Heidfeld,German,57.0,1:34.035,11,0.0,\N,2006.0,European Grand Prix,0.0,12.0
350,2,Heidfeld,German,58.0,1:17.869,10,1.0,\N,2006.0,Spanish Grand Prix,0.0,10.0
351,2,Heidfeld,German,59.0,1:17.319,11,2.0,\N,2006.0,Monaco Grand Prix,0.0,10.0
352,2,Heidfeld,German,60.0,1:22.706,6,2.0,5226521,2006.0,British Grand Prix,0.0,9.0
353,2,Heidfeld,German,61.0,1:17.454,7,2.0,\N,2006.0,Canadian Grand Prix,0.0,9.0
354,2,Heidfeld,German,62.0,\N,\N,0.0,\N,2006.0,United States Grand Prix,0.0,9.0
355,2,Heidfeld,German,63.0,1:18.809,14,1.0,\N,2006.0,French Grand Prix,0.0,10.0
356,2,Heidfeld,German,64.0,1:19.264,18,0.0,\N,2006.0,German Grand Prix,0.0,10.0
357,2,Heidfeld,German,65.0,1:25.801,7,6.0,6784763,2006.0,Hungarian Grand Prix,0.0,9.0
358,2,Heidfeld,German,66.0,1:30.335,16,0.0,\N,2006.0,Turkish Grand Prix,0.0,9.0
359,2,Heidfeld,German,67.0,1:23.294,6,1.0,4537284,2006.0,Italian Grand Prix,0.0,9.0
360,2,Heidfeld,German,68.0,1:39.164,4,2.0,5944726,2006.0,Chinese Grand Prix,0.0,9.0
361,2,Heidfeld,German,69.0,1:34.525,13,1.0,5108508,2006.0,Japanese Grand Prix,0.0,9.0
362,2,Heidfeld,German,70.0,1:14.163,15,0.0,\N,2006.0,Brazilian Grand Prix,0.0,9.0
363,2,Heidfeld,German,71.0,1:26.854,12,0.0,\N,2005.0,Australian Grand Prix,0.0,19.0
364,2,Heidfeld,German,72.0,1:35.712,2,6.0,5525924,2005.0,Malaysian Grand Prix,0.0,7.0
365,2,Heidfeld,German,73.0,1:33.055,9,0.0,\N,2005.0,Bahrain Grand Prix,0.0,10.0
366,2,Heidfeld,German,74.0,1:23.917,9,3.0,5333203,2005.0,San Marino Grand Prix,0.0,5.0
367,2,Heidfeld,German,75.0,1:16.519,7,0.0,\N,2005.0,Spanish Grand Prix,0.0,10.0
368,2,Heidfeld,German,76.0,1:17.159,9,8.0,6329433,2005.0,Monaco Grand Prix,0.0,5.0
369,2,Heidfeld,German,77.0,1:31.124,4,8.0,5523215,2005.0,European Grand Prix,0.0,4.0
370,2,Heidfeld,German,78.0,1:15.752,9,0.0,\N,2005.0,Canadian Grand Prix,0.0,4.0
371,2,Heidfeld,German,79.0,\N,\N,0.0,\N,2005.0,United States Grand Prix,0.0,6.0
372,2,Heidfeld,German,80.0,1:18.102,13,0.0,\N,2005.0,French Grand Prix,0.0,6.0
373,2,Heidfeld,German,81.0,1:23.360,16,0.0,\N,2005.0,British Grand Prix,0.0,8.0
374,2,Heidfeld,German,82.0,1:16.607,13,0.0,\N,2005.0,German Grand Prix,0.0,9.0
375,2,Heidfeld,German,83.0,1:22.053,6,3.0,5913927,2005.0,Hungarian Grand Prix,0.0,9.0
376,2,Heidfeld,German,84.0,1:27.353,16,0.0,\N,2005.0,Turkish Grand Prix,0.0,9.0
377,2,Heidfeld,German,90.0,1:27.503,13,0.0,\N,2004.0,Australian Grand Prix,,
378,2,Heidfeld,German,91.0,1:37.433,17,0.0,\N,2004.0,Malaysian Grand Prix,,
379,2,Heidfeld,German,92.0,1:33.284,16,0.0,\N,2004.0,Bahrain Grand Prix,0.0,18.0
380,2,Heidfeld,German,93.0,1:23.381,16,0.0,\N,2004.0,San Marino Grand Prix,0.0,20.0
381,2,Heidfeld,German,94.0,1:18.971,12,0.0,\N,2004.0,Spanish Grand Prix,0.0,20.0
382,2,Heidfeld,German,95.0,1:18.262,13,2.0,\N,2004.0,Monaco Grand Prix,0.0,13.0
383,2,Heidfeld,German,96.0,1:32.121,11,0.0,\N,2004.0,European Grand Prix,0.0,14.0
384,2,Heidfeld,German,97.0,1:15.890,14,1.0,\N,2004.0,Canadian Grand Prix,0.0,14.0
385,2,Heidfeld,German,98.0,1:13.095,15,0.0,\N,2004.0,United States Grand Prix,0.0,15.0
386,2,Heidfeld,German,99.0,1:18.627,18,0.0,\N,2004.0,French Grand Prix,0.0,16.0
387,2,Heidfeld,German,100.0,1:21.720,16,0.0,\N,2004.0,British Grand Prix,0.0,16.0
388,2,Heidfeld,German,101.0,1:16.903,18,0.0,\N,2004.0,German Grand Prix,0.0,16.0
389,2,Heidfeld,German,102.0,1:21.518,13,0.0,\N,2004.0,Hungarian Grand Prix,0.0,17.0
390,2,Heidfeld,German,103.0,1:50.471,15,0.0,\N,2004.0,Belgian Grand Prix,0.0,18.0
391,2,Heidfeld,German,104.0,1:24.166,17,0.0,\N,2004.0,Italian Grand Prix,0.0,18.0
392,2,Heidfeld,German,105.0,1:34.717,14,0.0,\N,2004.0,Chinese Grand Prix,0.0,18.0
393,2,Heidfeld,German,106.0,1:35.524,17,0.0,\N,2004.0,Japanese Grand Prix,0.0,18.0
394,2,Heidfeld,German,107.0,1:15.855,19,0.0,\N,2004.0,Brazilian Grand Prix,0.0,18.0
395,2,Heidfeld,German,108.0,\N,\N,0.0,\N,2003.0,Australian Grand Prix,,
396,2,Heidfeld,German,109.0,\N,\N,1.0,\N,2003.0,Malaysian Grand Prix,0.0,11.0
397,2,Heidfeld,German,110.0,\N,\N,0.0,\N,2003.0,Brazilian Grand Prix,0.0,13.0
398,2,Heidfeld,German,111.0,\N,\N,0.0,\N,2003.0,San Marino Grand Prix,0.0,13.0
399,2,Heidfeld,German,112.0,\N,\N,0.0,\N,2003.0,Spanish Grand Prix,0.0,15.0
400,2,Heidfeld,German,113.0,\N,\N,0.0,\N,2003.0,Austrian Grand Prix,0.0,15.0
401,2,Heidfeld,German,114.0,\N,\N,0.0,\N,2003.0,Monaco Grand Prix,0.0,15.0
402,2,Heidfeld,German,115.0,\N,\N,0.0,\N,2003.0,Canadian Grand Prix,0.0,16.0
403,2,Heidfeld,German,116.0,\N,\N,1.0,\N,2003.0,European Grand Prix,0.0,15.0
404,2,Heidfeld,German,117.0,\N,\N,0.0,\N,2003.0,French Grand Prix,0.0,16.0
405,2,Heidfeld,German,118.0,\N,\N,0.0,\N,2003.0,British Grand Prix,0.0,16.0
406,2,Heidfeld,German,119.0,\N,\N,0.0,\N,2003.0,German Grand Prix,0.0,16.0
407,2,Heidfeld,German,120.0,\N,\N,0.0,\N,2003.0,Hungarian Grand Prix,0.0,16.0
408,2,Heidfeld,German,121.0,\N,\N,0.0,\N,2003.0,Italian Grand Prix,0.0,17.0
409,2,Heidfeld,German,122.0,\N,\N,4.0,5672400,2003.0,United States Grand Prix,0.0,14.0
410,2,Heidfeld,German,123.0,\N,\N,0.0,5171902,2003.0,Japanese Grand Prix,0.0,14.0
411,2,Heidfeld,German,124.0,\N,\N,0.0,\N,2002.0,Australian Grand Prix,,
412,2,Heidfeld,German,125.0,\N,\N,2.0,\N,2002.0,Malaysian Grand Prix,0.0,7.0
413,2,Heidfeld,German,126.0,\N,\N,0.0,\N,2002.0,Brazilian Grand Prix,0.0,9.0
414,2,Heidfeld,German,127.0,\N,\N,0.0,\N,2002.0,San Marino Grand Prix,0.0,9.0
415,2,Heidfeld,German,128.0,\N,\N,3.0,5496678,2002.0,Spanish Grand Prix,0.0,7.0
416,2,Heidfeld,German,129.0,\N,\N,0.0,\N,2002.0,Austrian Grand Prix,0.0,7.0
417,2,Heidfeld,German,130.0,\N,\N,0.0,\N,2002.0,Monaco Grand Prix,0.0,7.0
418,2,Heidfeld,German,131.0,\N,\N,0.0,\N,2002.0,Canadian Grand Prix,0.0,9.0
419,2,Heidfeld,German,132.0,\N,\N,0.0,\N,2002.0,European Grand Prix,0.0,9.0
420,2,Heidfeld,German,133.0,\N,\N,1.0,\N,2002.0,British Grand Prix,0.0,8.0
421,2,Heidfeld,German,134.0,\N,\N,0.0,\N,2002.0,French Grand Prix,0.0,8.0
422,2,Heidfeld,German,135.0,\N,\N,1.0,\N,2002.0,German Grand Prix,0.0,8.0
423,2,Heidfeld,German,136.0,\N,\N,0.0,\N,2002.0,Hungarian Grand Prix,0.0,8.0
424,2,Heidfeld,German,137.0,\N,\N,0.0,\N,2002.0,Belgian Grand Prix,0.0,8.0
425,2,Heidfeld,German,138.0,\N,\N,0.0,4662028,2002.0,Italian Grand Prix,0.0,10.0
426,2,Heidfeld,German,139.0,\N,\N,0.0,\N,2002.0,United States Grand Prix,0.0,10.0
427,2,Heidfeld,German,140.0,\N,\N,0.0,\N,2002.0,Japanese Grand Prix,0.0,10.0
428,2,Heidfeld,German,141.0,\N,\N,3.0,5978012,2001.0,Australian Grand Prix,0.0,4.0
429,2,Heidfeld,German,142.0,\N,\N,0.0,\N,2001.0,Malaysian Grand Prix,0.0,5.0
430,2,Heidfeld,German,143.0,\N,\N,4.0,\N,2001.0,Brazilian Grand Prix,0.0,4.0
431,2,Heidfeld,German,144.0,\N,\N,0.0,\N,2001.0,San Marino Grand Prix,0.0,5.0
432,2,Heidfeld,German,145.0,\N,\N,1.0,5525198,2001.0,Spanish Grand Prix,0.0,5.0
433,2,Heidfeld,German,146.0,\N,\N,0.0,\N,2001.0,Austrian Grand Prix,0.0,5.0
434,2,Heidfeld,German,147.0,\N,\N,0.0,\N,2001.0,Monaco Grand Prix,0.0,5.0
435,2,Heidfeld,German,148.0,\N,\N,0.0,\N,2001.0,Canadian Grand Prix,0.0,5.0
436,2,Heidfeld,German,149.0,\N,\N,0.0,\N,2001.0,European Grand Prix,0.0,7.0
437,2,Heidfeld,German,150.0,\N,\N,1.0,\N,2001.0,French Grand Prix,0.0,6.0
438,2,Heidfeld,German,151.0,\N,\N,1.0,\N,2001.0,British Grand Prix,0.0,7.0
439,2,Heidfeld,German,152.0,\N,\N,0.0,\N,2001.0,German Grand Prix,0.0,8.0
440,2,Heidfeld,German,153.0,\N,\N,1.0,\N,2001.0,Hungarian Grand Prix,0.0,8.0
441,2,Heidfeld,German,154.0,\N,\N,0.0,\N,2001.0,Belgian Grand Prix,0.0,8.0
442,2,Heidfeld,German,155.0,\N,\N,0.0,\N,2001.0,Italian Grand Prix,0.0,8.0
443,2,Heidfeld,German,156.0,\N,\N,1.0,5635836,2001.0,United States Grand Prix,0.0,8.0
444,2,Heidfeld,German,157.0,\N,\N,0.0,\N,2001.0,Japanese Grand Prix,0.0,8.0
445,2,Heidfeld,German,158.0,\N,\N,0.0,\N,2000.0,Australian Grand Prix,0.0,9.0
446,2,Heidfeld,German,159.0,\N,\N,0.0,\N,2000.0,Brazilian Grand Prix,0.0,14.0
447,2,Heidfeld,German,160.0,\N,\N,0.0,\N,2000.0,San Marino Grand Prix,0.0,19.0
448,2,Heidfeld,German,161.0,\N,\N,0.0,\N,2000.0,British Grand Prix,0.0,19.0
449,2,Heidfeld,German,162.0,\N,\N,0.0,\N,2000.0,Spanish Grand Prix,0.0,19.0
450,2,Heidfeld,German,164.0,\N,\N,0.0,\N,2000.0,Monaco Grand Prix,0.0,18.0
451,2,Heidfeld,German,165.0,\N,\N,0.0,\N,2000.0,Canadian Grand Prix,0.0,18.0
452,2,Heidfeld,German,166.0,\N,\N,0.0,\N,2000.0,French Grand Prix,0.0,18.0
453,2,Heidfeld,German,167.0,\N,\N,0.0,\N,2000.0,Austrian Grand Prix,0.0,20.0
454,2,Heidfeld,German,168.0,\N,\N,0.0,\N,2000.0,German Grand Prix,0.0,20.0
455,2,Heidfeld,German,169.0,\N,\N,0.0,\N,2000.0,Hungarian Grand Prix,0.0,20.0
456,2,Heidfeld,German,170.0,\N,\N,0.0,\N,2000.0,Belgian Grand Prix,0.0,20.0
457,2,Heidfeld,German,171.0,\N,\N,0.0,\N,2000.0,Italian Grand Prix,0.0,20.0
458,2,Heidfeld,German,172.0,\N,\N,0.0,\N,2000.0,United States Grand Prix,0.0,20.0
459,2,Heidfeld,German,173.0,\N,\N,0.0,\N,2000.0,Japanese Grand Prix,0.0,20.0
460,2,Heidfeld,German,174.0,\N,\N,0.0,\N,2000.0,Malaysian Grand Prix,0.0,20.0
461,2,Heidfeld,German,1.0,1:28.283,5,0.0,5662869,2009.0,Australian Grand Prix,0.0,10.0
462,2,Heidfeld,German,2.0,1:39.084,10,4.0,4274814,2009.0,Malaysian Grand Prix,0.0,5.0
463,2,Heidfeld,German,3.0,1:54.158,7,0.0,7159319,2009.0,Chinese Grand Prix,0.0,7.0
464,2,Heidfeld,German,4.0,1:35.924,16,0.0,\N,2009.0,Bahrain Grand Prix,0.0,9.0
465,2,Heidfeld,German,5.0,1:23.878,10,2.0,5891514,2009.0,Spanish Grand Prix,0.0,9.0
466,2,Heidfeld,German,6.0,1:16.268,15,0.0,\N,2009.0,Monaco Grand Prix,0.0,12.0
467,2,Heidfeld,German,7.0,1:28.214,10,0.0,5249175,2009.0,Turkish Grand Prix,0.0,12.0
468,2,Heidfeld,German,8.0,1:21.956,13,0.0,\N,2009.0,British Grand Prix,0.0,12.0
469,2,Heidfeld,German,9.0,1:34.559,10,0.0,5865235,2009.0,German Grand Prix,0.0,12.0
470,2,Heidfeld,German,10.0,1:23.282,14,0.0,5974488,2009.0,Hungarian Grand Prix,0.0,13.0
471,2,Heidfeld,German,11.0,1:39.704,13,0.0,5800111,2009.0,European Grand Prix,0.0,13.0
472,2,Heidfeld,German,12.0,1:47.371,2,4.0,5042271,2009.0,Belgian Grand Prix,0.0,13.0
473,2,Heidfeld,German,13.0,1:25.488,9,2.0,4664118,2009.0,Italian Grand Prix,0.0,13.0
474,2,Heidfeld,German,14.0,1:51.346,17,0.0,\N,2009.0,Singapore Grand Prix,0.0,13.0
475,2,Heidfeld,German,15.0,1:33.600,10,3.0,5309952,2009.0,Japanese Grand Prix,0.0,13.0
476,2,Heidfeld,German,16.0,1:14.988,15,0.0,\N,2009.0,Brazilian Grand Prix,0.0,14.0
477,2,Heidfeld,German,17.0,1:40.672,7,4.0,5669667,2009.0,Abu Dhabi Grand Prix,0.0,13.0
478,2,Heidfeld,German,351.0,1:52.475,16,0.0,\N,2010.0,Singapore Grand Prix,0.0,26.0
479,2,Heidfeld,German,352.0,1:35.521,10,4.0,5496971,2010.0,Japanese Grand Prix,0.0,18.0
480,2,Heidfeld,German,353.0,1:53.263,15,2.0,10180917,2010.0,Korean Grand Prix,0.0,18.0
481,2,Heidfeld,German,354.0,1:15.068,10,0.0,\N,2010.0,Brazilian Grand Prix,0.0,18.0
482,2,Heidfeld,German,355.0,1:42.673,12,0.0,6028388,2010.0,Abu Dhabi Grand Prix,0.0,18.0
483,2,Heidfeld,German,841.0,1:32.377,15,0.0,\N,2011.0,Australian Grand Prix,0.0,12.0
484,2,Heidfeld,German,842.0,1:41.547,7,15.0,5884907,2011.0,Malaysian Grand Prix,0.0,7.0
485,2,Heidfeld,German,843.0,1:42.406,16,0.0,5890965,2011.0,Chinese Grand Prix,0.0,8.0
486,2,Heidfeld,German,844.0,1:30.158,5,6.0,5478415,2011.0,Turkish Grand Prix,0.0,7.0
487,2,Heidfeld,German,845.0,1:26.958,3,4.0,\N,2011.0,Spanish Grand Prix,0.0,7.0
488,2,Heidfeld,German,846.0,1:17.857,6,4.0,\N,2011.0,Monaco Grand Prix,0.0,6.0
489,2,Heidfeld,German,847.0,1:25.135,20,0.0,\N,2011.0,Canadian Grand Prix,0.0,8.0
490,2,Heidfeld,German,848.0,1:43.901,14,1.0,\N,2011.0,European Grand Prix,0.0,9.0
491,2,Heidfeld,German,849.0,1:37.117,14,4.0,5396738,2011.0,British Grand Prix,0.0,8.0
492,2,Heidfeld,German,850.0,1:39.452,18,0.0,\N,2011.0,German Grand Prix,0.0,8.0
493,2,Heidfeld,German,851.0,1:30.826,23,0.0,\N,2011.0,Hungarian Grand Prix,0.0,8.0
494,3,Rosberg,German,18.0,1:28.090,5,6.0,5698779,2008.0,Australian Grand Prix,0.0,3.0
495,3,Rosberg,German,19.0,1:36.782,13,0.0,\N,2008.0,Malaysian Grand Prix,0.0,6.0
496,3,Rosberg,German,20.0,1:34.072,6,1.0,5522859,2008.0,Bahrain Grand Prix,0.0,8.0
497,3,Rosberg,German,21.0,1:23.319,13,0.0,\N,2008.0,Spanish Grand Prix,0.0,9.0
498,3,Rosberg,German,22.0,1:27.795,9,1.0,5280857,2008.0,Turkish Grand Prix,0.0,10.0
499,3,Rosberg,German,23.0,1:21.270,15,0.0,\N,2008.0,Monaco Grand Prix,0.0,10.0
